transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
4056d1d4-eeb9-45a9-929d-2d779d83c52a,MRRS-DBRH-800-LON-1,ORGNT11170,e-commerce,2483.1,BrightCart Market,PayPal,GB61Y9490111373988265135519,IT19Q6131683390541427654722311,19200.44,,2087-06-04 14:07:31+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.4811,-0.1751,2087-06-04 12:49:20+00:00,65,34,5.220991709676839,2.55247418134805,0,1,0,0,0,0,1.0,1.0,2.0,1287.0,0.921875,0.828125,0.0,,,0.0,0.8865612245800246,4.0,0.69567900262394,1.6776238052082313e-06,0.3478403401238726,0.511351302411547,sender_amount_outlier;new_payment_method,0.5168228887333333,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.42920214016790675,stable_profile,0.32379932765212305,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier;new_payment_method | stable_profile,True,0.22630949801929828
be9c9986-4c93-4553-af76-34ff0067cb53,PTLA-CHRS-7FD-POR-1,APP17770,transfer,1137.89,,,GB63H4220236281353745430959,IT53Z8293697629300816358068649,28696.32,Rent payment Jun - Domus Rental,2087-06-04 08:23:59+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.831,-1.1497,2087-06-02 10:43:10+00:00,68,34,6.101356282271946,-0.4517793275583596,0,0,0,1,31,0,0.0,1.0,5.0,83308.0,0.9047619047619048,0.8571428571428572,0.0,,,0.0,0.27167045512553245,2.0,0.28841657112455465,9.938037722062437e-07,0.14420878246416344,0.33380645263895325,sender_amount_outlier,0.5038076731872955,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.4194642378498431,"mail:heuristic_mail: kw=5, domain=2, url=1",0.2808511952433049,stable_profile,0.3202841193331326,"rapid_sequence;unusual_hour;unusual_weekday | mail:heuristic_mail: kw=5, domain=2, url=1 | sender_amount_outlier",True,0.22630949801929828
982a6db7-598b-42fd-ab70-38f29c33cbc9,MRLL-GLRO-80A-COR-0,,withdrawal,200.02,Langenhagen - ATM Langenhagen Central Station,debit card,IT49J5848773451505729619373,,22876.46,,2087-10-10 08:02:46+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6248,12.9335,2087-10-10 05:46:28+00:00,62,34,1.2064597583934733,2.0396769072635914,0,0,0,0,0,0,3.0,3.0,4.0,625.0,0.890625,0.796875,0.0,,,1.0,0.1318412591290182,6.0,0.5419829012401882,1.5712070056991994e-06,0.27099223622359697,0.163541208870861,baseline_behavior,0.8048437367777778,high_1h_frequency;rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.4206307020462904,stable_profile,0.3144738122077289,high_1h_frequency;rapid_sequence;unusual_hour | stable_profile | new_geo_context,True,0.22630949801929828
a9caf5d3-b01f-4c40-8116-bc95efd287ca,NVRR-LXAE-805-DIJ-0,,withdrawal,300.4,Porto Torres - ATM Porto Torres Harbor,debit card,FR80R3776661252922273397216,,28479.55,,2087-04-15 18:44:44+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.2763,4.9743,2087-04-15 11:46:11+00:00,69,34,1.5814513656274154,3.5861892416628596,0,0,0,0,0,0,2.0,2.0,4.0,1096.0,0.8571428571428572,0.8095238095238095,0.0,,,1.0,0.6357674331246375,3.0,0.5632320735452514,2.1622915881272002e-06,0.28161711791841976,0.23522243499952733,baseline_behavior,0.6757142620253968,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.41379089553241655,stable_profile,0.307487495400782,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,True,0.22630949801929828
a0a9573a-0dab-47d3-a68a-ea7bcfd1a5ff,HÄRN-KRNA-807-LAN-0,,withdrawal,199.65,Langenhagen - ATM Langenhagen City Center,debit card,DE80X0457738257144425648775,,23877.03,,2087-02-07 06:35:55+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,1.3432465517241379,2.0339764732754686,0,1,1,0,0,0,0.0,0.0,2.0,121209.0,0.9672131147540983,0.7704918032786885,0.0,,,1.0,0.5752547429654776,6.0,0.5613209922446384,1.7009260760683276e-06,0.28066134658535724,0.39144751841815234,new_payment_method;new_transaction_type,0.39065304483824237,rapid_sequence;unusual_hour,0.2,new_geo_context,0.2632061504761979,"mail:heuristic_mail: kw=2, domain=0, url=1",0.21815688802168687,stable_profile,0.30638126105435043,"new_payment_method;new_transaction_type | rapid_sequence;unusual_hour | mail:heuristic_mail: kw=2, domain=0, url=1",True,0.22630949801929828
85874bfd-f0cc-4b99-8383-0520d236b135,MLNS-GVNN-7F2-POR-1,,withdrawal,299.54,Cormeilles-en-Parisis - ATM Cormeilles Town Center,debit card,IT09W3446536197238572836957,,117694.65,,2087-03-11 11:04:14+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8342,8.3432,2087-03-10 16:12:22+00:00,61,34,-0.16982320500583295,3.572939584285063,0,0,0,0,0,0,2.0,2.0,4.0,335.0,0.96875,0.75,1.0,,,1.0,0.07612744180206417,1.0,0.6211655502516772,1.8315206922473154e-05,0.31059193272929986,0.16796609764793605,baseline_behavior,0.7577083265555555,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.38637423488206274,stable_profile,0.3001195349313045,rapid_sequence;unusual_hour | stable_profile | new_geo_context,True,0.22630949801929828
17404250-487c-4cbe-895a-484d66536f92,EMP61987,GNCL-ÉLSB-803-COR-1,transfer,2348.28,,,IT40R3737584913220991664348277,FR90C0656746462948620044263,11953.84,Salary payment Jan,2087-01-03 19:09:00+00:00,,GNCL-ÉLSB,,,,1.0,,1.0,0.0,0.95,,,,,,,,,,,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,34,61,-0.8040203727785102,-0.8040203727785102,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.75,0.75,0.0,,,1.0,0.1097832907760154,2.0,0.8791876056243132,0.9999999998782845,0.9395938027512989,0.5591488920892114,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.1275,typical_temporal_pattern,0.2,new_geo_context,0.0,no_risky_communication_context,0.4578223055199746,feature_novelty,0.2964697047785746,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
66f1240d-d731-4b52-a468-aaaf7e71079e,PTLA-CHRS-7FD-POR-1,,withdrawal,250.4,Langenhagen - ATM Langenhagen City Center,debit card,GB63H4220236281353745430959,,26656.88,,2087-06-01 06:29:24+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8498,-1.1071,2087-05-31 11:05:18+00:00,68,34,0.6786549053356283,2.8158603243490186,0,0,0,0,0,0,2.0,2.0,2.0,457.0,0.9365079365079365,0.873015873015873,2.0,,,1.0,0.04625349497944493,1.0,0.4443793623415118,1.5802999042968084e-06,0.22219047132070804,0.15667951735010743,baseline_behavior,0.7980952286063492,burst_cluster;rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.32396867659425777,stable_profile,0.2938036723662663,burst_cluster;rapid_sequence;unusual_hour;unusual_weekday | stable_profile | new_geo_context,True,0.22630949801929828
b11929ba-1598-45eb-9d6e-d496a5f8665b,EMP79924,MRRS-DBRH-800-LON-1,transfer,3477.37,,,IT21Q6723621968485733505679507,GB61Y9490111373988265135519,14726.14,Salary payment Jan,2087-01-05 09:25:32+00:00,,MRRS-DBRH,,0.0,,0.0,,0.0,0.0,0.95,,,,,,,,,,,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,34,65,-0.4725751050420228,-0.4725751050420228,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.9166666666666666,0.8333333333333334,0.0,,,1.0,0.0,0.0,0.8766982390203819,0.9999999998763116,0.9383491194483468,0.5313666442817869,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.15000000000000002,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.45183098764635243,feature_novelty,0.2921122381752438,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
f72a8821-b593-4a1a-a800-c9751d0d3531,EMP29481,MRLL-GLRO-80A-COR-0,transfer,1938.21,,,IT14T3377095716046241926372014,IT49J5848773451505729619373,16671.48,Salary payment Jan,2087-01-05 17:36:09+00:00,,MRLL-GLRO,,3.0,,3.0,,3.0,0.0,0.95,,,,,,,,,,,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,34,62,0.5203205181780238,0.5203205181780238,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.75,0.75,0.0,,,1.0,0.0,0.0,0.9378655990570121,0.9999999998785497,0.9689327994677809,0.5393213071123135,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.1275,typical_temporal_pattern,0.2,new_geo_context,0.0,no_risky_communication_context,0.45684107481578384,feature_novelty,0.2907413594582889,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
4852dd78-a11d-4c5f-a045-106538c644fd,PTLA-CHRS-7FD-POR-1,UTLPL55653,transfer,1573.72,,,GB63H4220236281353745430959,IT94V7076027979618149652579057,28928.18,Invoice 2087 payment,2087-07-16 11:50:44+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.813,-1.0232,2087-07-15 06:27:34+00:00,68,34,8.764345094664373,1.178620151371807,0,0,0,1,20,0,0.0,0.0,3.0,297060.0,0.9523809523809523,0.8571428571428572,0.0,,,0.0,0.968095278333778,3.0,0.31871759314321907,2.035808102184687e-06,0.15935981447566064,0.3600041142608961,sender_amount_outlier,0.41523149457140657,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.2437651643460119,"mail:heuristic_mail: kw=3, domain=0, url=1",0.3166306938615758,stable_profile,0.284718705384698,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,True,0.22630949801929828
14082475-a222-45cb-83d0-bdba8443bcf6,MRRS-DBRH-800-LON-1,ABIT73300,transfer,696.3,,,IT76E2566445203894254417156918,IT41W5249834520399038355926291,4124.6,Rent payment Jan - Residenze Milano,2087-01-04 16:29:31+00:00,MRRS-DBRH,,0.0,,,,0.0,,0.7,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5018,-0.1188,2087-01-03 02:52:38+00:00,65,34,0.8862978761666693,0.6309788748564841,1,1,1,1,35,0,0.0,0.0,0.0,9000000000.0,0.875,0.875,0.0,,,1.0,0.0,0.0,0.6781981543084016,0.9999999998781713,0.8390990770932865,0.5444304029923435,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.14875000000000002,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.3883866970442886,feature_novelty,0.2841001183058281,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
3e0d4bc4-592b-4e58-b56b-94f5f289390c,MLNS-GVNN-7F2-POR-1,,withdrawal,199.64,Cormeilles-en-Parisis - ATM Cormeilles Market Square,debit card,IT09W3446536197238572836957,,117495.01,,2087-03-11 11:14:44+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8342,8.3432,2087-03-10 16:12:22+00:00,61,34,-0.4556755753526354,2.0338224074920053,0,0,0,0,0,0,3.0,3.0,5.0,630.0,0.96875,0.75,0.0,,,0.0,0.07585039916966593,1.0,0.5793237086527383,1.8298392344660412e-05,0.2896710035225415,0.1282350894752957,baseline_behavior,0.8293749866666666,high_1h_frequency;rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.4385537985756147,stable_profile,0.28072050613002675,high_1h_frequency;rapid_sequence;unusual_hour | stable_profile | baseline_behavior,True,0.22630949801929828
